,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
0,06330,France,Roquefort les Pins,140,5,2,4,2050
1,06330,France,Roquefort les Pins,180,4,2,3,2350
2,06000,France,Nice,45,2,2,1,730
3,06300,France,Nice,210,5,2,3,5500
4,06410,France,Biot,144,4,2,3,2980
5,06500,France,Menton,87.93,5,2,4,1674
6,06250,France,Mougins,300,8,2,4,9500
7,06650,France,Opio,77,3,2,2,1250
8,06400,France,Cannes,140,4,2,3,3290
9,06130,France,Grasse,55,3,2,2,971
10,06000,France,Nice,107,5,2,4,1350
11,06600,France,Antibes,80,4,2,3,1500
12,06700,France,Saint Laurent du Var,88,4,2,3,1585
13,06610,France,La Gaude,160,4,2,3,1600
14,06610,France,La Gaude,130,5,2,4,1835
15,06370,France,Mouans Sartoux,88,4,2,2,1860
16,06410,France,Biot,142,5,2,4,1900
17,06400,France,Cannes,110,4,2,3,1939
18,06800,France,Cagnes sur Mer,145,4,2,3,1990
19,06130,France,Grasse,100,4,2,3,2000
20,06370,France,Mouans Sartoux,169.07,5,2,4,2050
21,06620,France,Le Bar sur Loup,200,5,2,4,2126.2
22,06650,France,Le Rouret,141,5,2,3,2250
23,06250,France,Mougins,116,4,2,3,2490
24,06300,France,Nice,80,3,2,2,2500
25,06650,France,Opio,130,130,2,3,2600
26,06130,France,Grasse,165,5,2,4,2700
27,06500,France,Menton,155,5,2,4,3500
28,06330,France,Roquefort-les-Pins,198,5,2,4,3600
29,06270,France,Villeneuve Loubet,150,6,2,4,3500
30,06410,France,Biot,315,6,2,5,5200
31,06230,France,Saint-Jean-Cap-Ferrat,420,11,2,8,33000
32,06220,France,Vallauris,700,7,2,5,125000
33,06370,France,Mouans Sartoux,56,3,2,2,850
34,06370,France,Mouans-Sartoux,50,2,2,2,950
35,06370,France,Mouans-Sartoux,88,3,2,2,1265
36,06000,France,Nice,91,4,2,3,1417.68
37,06500,France,Menton,95,4,2,3,1450
38,06830,France,Bonson,101,5,2,4,1470
39,06410,France,Biot,97.25,5,2,4,1920
40,06200,France,Nice,116,4,2,3,1960
41,06570,France,Saint Paul,160,6,2,4,2030
42,06130,France,Grasse,150,3,2,2,2160
43,06000,France,Nice,185,6,2,4,2800
44,06500,France,Menton,159,5,2,3,3000
45,06330,France,Roquefort les Pins,72,3,2,2,1180
46,06150,France,Cannes la Bocca,118,5,2,4,1200
47,06140,France,Vence,90.13,4,2,3,1907
48,06800,France,Cagnes sur Mer,148.85,5,2,4,2500
49,06250,France,Mougins,371,10,2,9,3000
50,06530,France,Peymeinade,43,2,2,1,650
51,06300,France,Nice St Roch,67.07,3,2,2,940
52,06600,France,Antibes,43.87,3,2,2,956
53,06530,France,Peymeinade,97.61,4,2,3,1020
54,06110,France,Le Cannet,60.27,4,2,2,1196.15
55,06270,France,Villeneuve-Loubet,72,3,2,2,1273
56,06370,France,Mouans Sartoux,91,4,2,3,1400
57,06340,France,Laghet,101,6,2,4,1500
58,06130,France,Grasse,115,5,2,4,1568
59,06510,France,Carros,120,4,2,3,2150
60,06110,France,Le Cannet,65,3,2,2,864.73
61,06600,France,Antibes,106.8,5,2,3,1640.89
62,06370,France,Mouans Sartoux,30.91,3,2,2,650
63,06210,France,Mandelieu la Napoule,195,7,2,6,2300
64,06560,France,Valbonne,47,3,2,2,720
65,06130,France,Grasse,50,3,2,2,950
66,06220,France,Vallauris,42,3,2,2,950
67,06130,France,Grasse,87.52,4,2,3,1200
68,06460,France,Saint-Vallier-de-Thiey,133,4,2,3,1350
69,06140,France,Vence,86,4,2,3,1360
70,06210,France,Mandelieu la Napoule,80.52,3,2,2,1373
71,06530,France,Peymeinade,75,3,2,2,1400
72,06530,France,Peymeinade,92,4,2,3,1400
73,06560,France,Valbonne,79,3,2,2,1460
74,06560,France,Valbonne,127.59,4,2,3,1500
75,06130,France,Grasse,115,4,2,3,1500
76,06130,France,Grasse,123,5,2,4,1590
77,06800,France,Cagnes sur Mer,117,4,2,3,1646
78,06370,France,Mouans Sartoux,97,4,2,3,1650
79,06650,France,Opio,81.59,3,2,2,1700
80,06130,France,Plascassier,120,6,2,5,1800
81,06410,France,Biot,112.98,5,2,4,1850
82,06410,France,Biot,127,5,2,4,1900
83,06140,France,Tourrettes sur Loup,139.97,4,2,3,1900
84,06410,France,Biot,142,5,2,4,1900
85,06320,France,La Turbie,103,3,2,2,1950
86,06800,France,Cagnes sur Mer,140,4,2,3,1990
87,06130,France,Plascasier,140,5,2,4,1990
88,06140,France,Vence,147,6,2,4,1995
89,06330,France,Roquefort les Pins,150,4,2,3,2000
90,06130,France,Grasse,135,5,2,4,2000
91,06130,France,Grasse,175.04,8,2,5,2000
92,06130,France,Grasse,180,5,2,4,2000
93,06410,France,Biot,119.87,4,2,3,2000
94,06800,France,Cagnes sur Mer,174.6,1,2,4,2000
95,06130,France,Grasse,250,6,2,4,2000
96,06370,France,Mouans-Sartoux,169.07,5,2,4,2050
97,06370,France,Mouans Sartoux,169,5,2,4,2050
98,06250,France,Mougins,101,4,2,3,2200
99,06500,France,Menton,130,4,2,3,2250
100,06530,France,Speracedes,165,4,2,3,2300
101,06600,France,Antibes,95,4,2,3,2300
102,06140,France,Tourrettes sur Loup,137.74,5,2,4,2300
103,06520,France,Magagnosc,240,6,2,4,2300
104,06650,France,Le Rouret,152,7,2,4,2400
105,06800,France,Cagnes sur Mer,137,4,2,3,2400
106,06530,France,Peymeinade,161.48,6,2,5,2400
107,06570,France,Saint Paul,184.41,6,2,4,2403
108,06130,France,Grasse,236,5,2,4,2420
109,06250,France,Mougins,170,6,2,4,2500
110,06210,France,Mandelieu-la-Napoule,160,4,2,4,2500
111,06250,France,Mougins,154,6,2,4,2500
112,06500,France,Menton,120,5,2,3,2500
113,06200,France,Nice,210,4,2,4,2500
114,06140,France,Vence,120,5,2,4,2500
115,06600,France,Antibes,169,5,2,4,2600
116,06650,France,Opio,135,5,2,3,2600
117,06560,France,Valbonne,180,8,2,5,2600
118,06570,France,Saint Paul,154.66,5,2,4,2600
119,06130,France,Grasse,170,6,2,4,2700
120,06130,France,Grasse,170,7,2,4,2500
121,06810,France,Auribeau sur Siagne,120,6,2,4,2700
122,06320,France,La Turbie,90,4,2,3,2700
123,06130,France,Grasse,165,6,2,4,2700
124,06410,France,Biot,141.24,5,2,4,2750
125,06330,France,Roquefort les Pins,170,5,2,3,2800
126,06330,France,Roquefort,170,4,2,3,2800
127,06560,France,Valbonne,179.9,5,2,4,2860
128,06130,France,Grasse,170,6,2,4,2700
129,06650,France,Le Rouret,230,7,2,5,2900
130,06330,France,Roquefort les Pins,178,7,2,5,2900
131,06330,France,Roquefort les Pins,182,6,2,5,2900
132,06810,France,Auribeau sur Siagne,140,5,2,3,2990
133,06410,France,Biot,250,7,2,5,2990
134,06480,France,La Colle sur Loup,158.41,4,2,3,3000
135,06210,France,Mandelieu la Napoule,170,5,2,4,3000
136,06650,France,Opio,150,7,2,4,3100
137,06210,France,Mandelieu la Napoule,172,5,2,4,3100
138,06250,France,Mougins,133.78,7,2,4,3500
139,06250,France,Mougins,371,9,2,6,3500
140,06250,France,Mougins,185,5,2,6,3500
