,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
0,06600,France,Antibes,70,1,6,,932
1,06000,France,Nice,107,2,6,,2980
2,06700,France,Saint Laurent du Var,300,2,6,,3200
3,06130,France,Grasse,50,2,6,,280
4,06110,France,Le Cannet,44,1,6,,990
5,06140,France,Vence,110,2,6,,221000
6,06000,France,Nice,61,2,6,,1240
7,06400,France,Cannes,33,2,6,,82500
8,06200,France,Nice,225,,6,,6012
9,06160,France,Juan les Pins,44,,6,,4000
10,06200,France,Nice,45,,6,,3285.33
11,06730,France,Saint Andre de la Roche,90,,6,,450
12,06000,France,Nice,150,,6,,79000
13,06000,France,Nice,80,,6,,2500
14,06000,France,Nice,58,,6,,650
15,06100,France,Nice,228,,6,,710
16,06000,France,Nice,304,,6,,4519
17,06000,France,Nice,80,,6,,7000.11
18,06600,France,Antibes,58,,6,,1350
19,06200,France,Nice,20,,6,,800.01
20,06100,France,Nice,32,,6,,637.5
21,06400,France,Cannes,130,,6,,1325
22,06000,France,Nice,102,,6,,2449.96
23,06000,France,Nice,100,,6,,2500.02
24,06000,France,Nice,175,,6,,2636.33
25,06000,France,Nice,41,,6,,3500
26,06310,France,Beaulieu sur Mer,50,,6,,500
27,06000,France,Nice,82,,6,,600
28,06000,France,Nice,247,,6,,1999.98
29,06000,France,Nice,602,,6,,12500.05
30,06600,France,Antibes,150,,6,,8026.67
31,06000,France,Nice,915,,6,,3000
32,06700,France,Saint Laurent du Var,30,,6,,13725
33,06400,France,Cannes,40,,6,,760
34,06000,France,Nice,25,,6,,1050
35,06515,France,Carros,289,,6,,542
36,06000,France,Nice,650,,6,,650
37,06400,France,Cannes,37,,6,,2260
38,06300,France,Nice,35,,6,,2999.75
39,06300,France,Nice,45,,6,,700
40,06000,France,Nice,195,,6,,1000
41,06140,France,Vence,58,,6,,3333.33
42,06000,France,Nice,75,,6,,3999.94
43,06000,France,Nice,230,,6,,700.01
44,06000,France,Nice,27,,6,,105975
45,06800,France,Cagnes sur Mer,316,,6,,2102.01
